851: done 1 games, mean reward -21.000, eps 0.99, speed 754.41 f/s
42360: done 44 games, mean reward -20.159, eps 0.58, speed 14.84 f/s
44109: done 45 games, mean reward -20.022, eps 0.56, speed 13.91 f/s
45275: done 46 games, mean reward -20.043, eps 0.55, speed 14.20 f/s
46268: done 47 games, mean reward -20.064, eps 0.54, speed 13.65 f/s
47551: done 48 games, mean reward -20.062, eps 0.52, speed 13.25 f/s
48781: done 49 games, mean reward -20.000, eps 0.51, speed 13.67 f/s
50090: done 50 games, mean reward -19.980, eps 0.50, speed 13.58 f/s
51506: done 51 games, mean reward -19.980, eps 0.48, speed 13.62 f/s
52965: done 52 games, mean reward -19.904, eps 0.47, speed 14.34 f/s
54431: done 53 games, mean reward -19.887, eps 0.46, speed 13.74 f/s
55614: done 54 games, mean reward -19.889, eps 0.44, speed 13.74 f/s
57315: done 55 games, mean reward -19.891, eps 0.43, speed 13.28 f/s
59038: done 56 games, mean reward -19.857, eps 0.41, speed 13.35 f/s
60759: done 57 games, mean reward -19.825, eps 0.39, speed 13.14 f/s
62169: done 58 games, mean reward -19.845, eps 0.38, speed 13.23 f/s
63723: done 59 games, mean reward -19.847, eps 0.36, speed 14.32 f/s
65395: done 60 games, mean reward -19.800, eps 0.35, speed 13.92 f/s
67058: done 61 games, mean reward -19.787, eps 0.33, speed 13.38 f/s
68680: done 62 games, mean reward -19.758, eps 0.31, speed 13.92 f/s
70197: done 63 games, mean reward -19.762, eps 0.30, speed 13.74 f/s
71895: done 64 games, mean reward -19.750, eps 0.28, speed 13.54 f/s
73812: done 65 games, mean reward -19.708, eps 0.26, speed 13.44 f/s
75265: done 66 games, mean reward -19.697, eps 0.25, speed 12.96 f/s
77214: done 67 games, mean reward -19.672, eps 0.23, speed 12.92 f/s
79128: done 68 games, mean reward -19.647, eps 0.21, speed 12.08 f/s
80845: done 69 games, mean reward -19.638, eps 0.19, speed 12.02 f/s
82878: done 70 games, mean reward -19.586, eps 0.17, speed 12.50 f/s
84485: done 71 games, mean reward -19.577, eps 0.16, speed 12.77 f/s
86142: done 72 games, mean reward -19.583, eps 0.14, speed 12.55 f/s
87837: done 73 games, mean reward -19.589, eps 0.12, speed 12.40 f/s
89351: done 74 games, mean reward -19.608, eps 0.11, speed 11.92 f/s
91240: done 75 games, mean reward -19.587, eps 0.09, speed 11.82 f/s
93518: done 76 games, mean reward -19.487, eps 0.06, speed 11.39 f/s
95768: done 77 games, mean reward -19.416, eps 0.04, speed 11.10 f/s
98989: done 78 games, mean reward -19.295, eps 0.02, speed 12.36 f/s
101445: done 79 games, mean reward -19.278, eps 0.02, speed 11.94 f/s
104106: done 80 games, mean reward -19.188, eps 0.02, speed 11.28 f/s
106732: done 81 games, mean reward -19.111, eps 0.02, speed 12.23 f/s
109238: done 82 games, mean reward -19.012, eps 0.02, speed 11.82 f/s
112266: done 83 games, mean reward -18.892, eps 0.02, speed 11.93 f/s
114727: done 84 games, mean reward -18.786, eps 0.02, speed 12.17 f/s
117930: done 85 games, mean reward -18.635, eps 0.02, speed 12.18 f/s
120957: done 86 games, mean reward -18.465, eps 0.02, speed 12.09 f/s
123253: done 87 games, mean reward -18.379, eps 0.02, speed 11.59 f/s
125692: done 88 games, mean reward -18.295, eps 0.02, speed 11.45 f/s
129118: done 89 games, mean reward -18.157, eps 0.02, speed 11.80 f/s
131618: done 90 games, mean reward -18.089, eps 0.02, speed 11.84 f/s
134455: done 91 games, mean reward -17.989, eps 0.02, speed 11.50 f/s
136820: done 92 games, mean reward -17.902, eps 0.02, speed 11.58 f/s
140388: done 93 games, mean reward -17.753, eps 0.02, speed 11.69 f/s
143909: done 94 games, mean reward -17.574, eps 0.02, speed 11.84 f/s
147419: done 95 games, mean reward -17.421, eps 0.02, speed 11.85 f/s
150508: done 96 games, mean reward -17.312, eps 0.02, speed 12.35 f/s
153562: done 97 games, mean reward -17.206, eps 0.02, speed 11.98 f/s
156619: done 98 games, mean reward -17.102, eps 0.02, speed 11.78 f/s
160362: done 99 games, mean reward -16.960, eps 0.02, speed 12.16 f/s
163655: done 100 games, mean reward -16.840, eps 0.02, speed 12.36 f/s
167467: done 101 games, mean reward -16.660, eps 0.02, speed 11.89 f/s
171233: done 102 games, mean reward -16.470, eps 0.02, speed 12.14 f/s
174903: done 103 games, mean reward -16.330, eps 0.02, speed 12.28 f/s
178036: done 104 games, mean reward -16.190, eps 0.02, speed 12.24 f/s
181932: done 105 games, mean reward -15.970, eps 0.02, speed 12.04 f/s
185899: done 106 games, mean reward -15.800, eps 0.02, speed 11.85 f/s
189216: done 107 games, mean reward -15.680, eps 0.02, speed 12.49 f/s
192415: done 108 games, mean reward -15.550, eps 0.02, speed 11.80 f/s
195684: done 109 games, mean reward -15.390, eps 0.02, speed 11.46 f/s
199970: done 110 games, mean reward -15.190, eps 0.02, speed 12.01 f/s
203640: done 111 games, mean reward -15.030, eps 0.02, speed 12.39 f/s
207276: done 112 games, mean reward -14.850, eps 0.02, speed 12.43 f/s
210709: done 113 games, mean reward -14.700, eps 0.02, speed 12.25 f/s
214737: done 114 games, mean reward -14.490, eps 0.02, speed 12.12 f/s
218456: done 115 games, mean reward -14.170, eps 0.02, speed 12.50 f/s
221932: done 116 games, mean reward -13.910, eps 0.02, speed 12.64 f/s
224907: done 117 games, mean reward -13.810, eps 0.02, speed 9.61 f/s
227440: done 118 games, mean reward -13.730, eps 0.02, speed 10.83 f/s
230788: done 119 games, mean reward -13.510, eps 0.02, speed 12.52 f/s
233685: done 120 games, mean reward -13.350, eps 0.02, speed 11.44 f/s
237034: done 121 games, mean reward -13.090, eps 0.02, speed 9.41 f/s
240582: done 122 games, mean reward -12.840, eps 0.02, speed 10.22 f/s
243898: done 123 games, mean reward -12.620, eps 0.02, speed 11.83 f/s
246601: done 124 games, mean reward -12.310, eps 0.02, speed 10.82 f/s
250090: done 125 games, mean reward -12.050, eps 0.02, speed 12.41 f/s
253285: done 126 games, mean reward -11.770, eps 0.02, speed 11.96 f/s
256144: done 127 games, mean reward -11.520, eps 0.02, speed 11.53 f/s
259856: done 128 games, mean reward -11.330, eps 0.02, speed 12.34 f/s
262423: done 129 games, mean reward -11.010, eps 0.02, speed 11.59 f/s
264952: done 130 games, mean reward -10.710, eps 0.02, speed 12.35 f/s
267634: done 131 games, mean reward -10.410, eps 0.02, speed 12.40 f/s
270174: done 132 games, mean reward -10.090, eps 0.02, speed 12.14 f/s
272907: done 133 games, mean reward -9.800, eps 0.02, speed 11.21 f/s
274571: done 134 games, mean reward -9.420, eps 0.02, speed 12.52 f/s
276985: done 135 games, mean reward -9.100, eps 0.02, speed 12.12 f/s
279426: done 136 games, mean reward -8.800, eps 0.02, speed 11.55 f/s
281243: done 137 games, mean reward -8.410, eps 0.02, speed 10.98 f/s
282908: done 138 games, mean reward -8.020, eps 0.02, speed 11.01 f/s
284728: done 139 games, mean reward -7.630, eps 0.02, speed 12.16 f/s
287112: done 140 games, mean reward -7.330, eps 0.02, speed 12.06 f/s
288858: done 141 games, mean reward -6.950, eps 0.02, speed 11.27 f/s
290700: done 142 games, mean reward -6.550, eps 0.02, speed 12.31 f/s
292624: done 143 games, mean reward -6.170, eps 0.02, speed 11.65 f/s
294741: done 144 games, mean reward -5.840, eps 0.02, speed 12.17 f/s
296970: done 145 games, mean reward -5.560, eps 0.02, speed 12.20 f/s
298786: done 146 games, mean reward -5.170, eps 0.02, speed 12.20 f/s
301165: done 147 games, mean reward -4.840, eps 0.02, speed 11.81 f/s
303329: done 148 games, mean reward -4.520, eps 0.02, speed 11.46 f/s
305306: done 149 games, mean reward -4.190, eps 0.02, speed 11.65 f/s
307151: done 150 games, mean reward -3.810, eps 0.02, speed 11.64 f/s
309267: done 151 games, mean reward -3.470, eps 0.02, speed 11.59 f/s
310993: done 152 games, mean reward -3.110, eps 0.02, speed 11.72 f/s
312911: done 153 games, mean reward -2.740, eps 0.02, speed 11.57 f/s
314884: done 154 games, mean reward -2.350, eps 0.02, speed 11.24 f/s
316943: done 155 games, mean reward -2.010, eps 0.02, speed 11.60 f/s
318669: done 156 games, mean reward -1.630, eps 0.02, speed 11.53 f/s
320641: done 157 games, mean reward -1.270, eps 0.02, speed 11.40 f/s
322456: done 158 games, mean reward -0.860, eps 0.02, speed 11.36 f/s
324268: done 159 games, mean reward -0.480, eps 0.02, speed 11.40 f/s
326053: done 160 games, mean reward -0.110, eps 0.02, speed 11.37 f/s
328295: done 161 games, mean reward 0.220, eps 0.02, speed 11.63 f/s
330201: done 162 games, mean reward 0.560, eps 0.02, speed 11.61 f/s
332051: done 163 games, mean reward 0.960, eps 0.02, speed 11.07 f/s
334021: done 164 games, mean reward 1.340, eps 0.02, speed 12.05 f/s
336082: done 165 games, mean reward 1.680, eps 0.02, speed 11.42 f/s
338011: done 166 games, mean reward 2.050, eps 0.02, speed 11.47 f/s
339733: done 167 games, mean reward 2.420, eps 0.02, speed 11.45 f/s
341957: done 168 games, mean reward 2.750, eps 0.02, speed 12.10 f/s
344113: done 169 games, mean reward 3.110, eps 0.02, speed 11.48 f/s
346167: done 170 games, mean reward 3.420, eps 0.02, speed 11.55 f/s
348324: done 171 games, mean reward 3.770, eps 0.02, speed 11.30 f/s
350494: done 172 games, mean reward 4.130, eps 0.02, speed 11.98 f/s
352504: done 173 games, mean reward 4.490, eps 0.02, speed 11.59 f/s
354286: done 174 games, mean reward 4.900, eps 0.02, speed 11.35 f/s
356191: done 175 games, mean reward 5.260, eps 0.02, speed 12.09 f/s
358391: done 176 games, mean reward 5.550, eps 0.02, speed 11.75 f/s
360241: done 177 games, mean reward 5.880, eps 0.02, speed 11.31 f/s
362309: done 178 games, mean reward 6.150, eps 0.02, speed 11.43 f/s
364018: done 179 games, mean reward 6.530, eps 0.02, speed 11.55 f/s
365651: done 180 games, mean reward 6.860, eps 0.02, speed 12.02 f/s
367627: done 181 games, mean reward 7.150, eps 0.02, speed 11.93 f/s
369290: done 182 games, mean reward 7.460, eps 0.02, speed 11.54 f/s
371018: done 183 games, mean reward 7.750, eps 0.02, speed 11.91 f/s
372900: done 184 games, mean reward 8.030, eps 0.02, speed 11.51 f/s
374692: done 185 games, mean reward 8.270, eps 0.02, speed 11.78 f/s
377088: done 186 games, mean reward 8.420, eps 0.02, speed 11.41 f/s
378753: done 187 games, mean reward 8.730, eps 0.02, speed 10.73 f/s
381056: done 188 games, mean reward 8.940, eps 0.02, speed 11.10 f/s
383162: done 189 games, mean reward 9.140, eps 0.02, speed 11.58 f/s
385253: done 190 games, mean reward 9.440, eps 0.02, speed 10.37 f/s
387246: done 191 games, mean reward 9.720, eps 0.02, speed 8.35 f/s
389143: done 192 games, mean reward 10.000, eps 0.02, speed 8.55 f/s
390823: done 193 games, mean reward 10.240, eps 0.02, speed 8.64 f/s
393006: done 194 games, mean reward 10.420, eps 0.02, speed 10.48 f/s
394916: done 195 games, mean reward 10.630, eps 0.02, speed 10.22 f/s
396834: done 196 games, mean reward 10.890, eps 0.02, speed 10.60 f/s
398601: done 197 games, mean reward 11.150, eps 0.02, speed 11.44 f/s
400832: done 198 games, mean reward 11.380, eps 0.02, speed 11.35 f/s
402466: done 199 games, mean reward 11.620, eps 0.02, speed 11.15 f/s
404221: done 200 games, mean reward 11.870, eps 0.02, speed 10.05 f/s
405855: done 201 games, mean reward 12.110, eps 0.02, speed 10.72 f/s
407734: done 202 games, mean reward 12.290, eps 0.02, speed 10.65 f/s
409895: done 203 games, mean reward 12.500, eps 0.02, speed 10.31 f/s
411641: done 204 games, mean reward 12.750, eps 0.02, speed 10.73 f/s
413566: done 205 games, mean reward 12.920, eps 0.02, speed 9.43 f/s
415725: done 206 games, mean reward 13.140, eps 0.02, speed 11.21 f/s
417360: done 207 games, mean reward 13.430, eps 0.02, speed 11.90 f/s
419743: done 208 games, mean reward 13.620, eps 0.02, speed 11.88 f/s
421653: done 209 games, mean reward 13.840, eps 0.02, speed 11.38 f/s
423822: done 210 games, mean reward 13.950, eps 0.02, speed 10.47 f/s
425546: done 211 games, mean reward 14.170, eps 0.02, speed 10.62 f/s
427367: done 212 games, mean reward 14.390, eps 0.02, speed 10.32 f/s
429162: done 213 games, mean reward 14.640, eps 0.02, speed 10.01 f/s
431712: done 214 games, mean reward 14.750, eps 0.02, speed 9.46 f/s
433655: done 215 games, mean reward 14.820, eps 0.02, speed 11.09 f/s
435414: done 216 games, mean reward 14.930, eps 0.02, speed 11.30 f/s
437050: done 217 games, mean reward 15.250, eps 0.02, speed 9.45 f/s
438776: done 218 games, mean reward 15.570, eps 0.02, speed 11.17 f/s
440441: done 219 games, mean reward 15.750, eps 0.02, speed 11.09 f/s
442104: done 220 games, mean reward 16.000, eps 0.02, speed 11.57 f/s
443931: done 221 games, mean reward 16.130, eps 0.02, speed 11.14 f/s
445676: done 222 games, mean reward 16.290, eps 0.02, speed 9.98 f/s
447667: done 223 games, mean reward 16.430, eps 0.02, speed 8.12 f/s
449429: done 224 games, mean reward 16.510, eps 0.02, speed 8.85 f/s
451655: done 225 games, mean reward 16.550, eps 0.02, speed 7.76 f/s
453610: done 226 games, mean reward 16.660, eps 0.02, speed 8.71 f/s
455325: done 227 games, mean reward 16.800, eps 0.02, speed 10.06 f/s
457173: done 228 games, mean reward 16.990, eps 0.02, speed 9.85 f/s
459096: done 229 games, mean reward 17.040, eps 0.02, speed 11.27 f/s
460930: done 230 games, mean reward 17.110, eps 0.02, speed 11.50 f/s
462682: done 231 games, mean reward 17.200, eps 0.02, speed 11.64 f/s
464513: done 232 games, mean reward 17.270, eps 0.02, speed 10.94 f/s
466326: done 233 games, mean reward 17.380, eps 0.02, speed 10.77 f/s
468020: done 234 games, mean reward 17.380, eps 0.02, speed 11.01 f/s
469838: done 235 games, mean reward 17.460, eps 0.02, speed 11.45 f/s
471741: done 236 games, mean reward 17.540, eps 0.02, speed 11.72 f/s
473467: done 237 games, mean reward 17.550, eps 0.02, speed 11.88 f/s
475423: done 238 games, mean reward 17.520, eps 0.02, speed 11.74 f/s
477150: done 239 games, mean reward 17.530, eps 0.02, speed 11.73 f/s
478816: done 240 games, mean reward 17.620, eps 0.02, speed 11.74 f/s
480519: done 241 games, mean reward 17.630, eps 0.02, speed 12.05 f/s
482312: done 242 games, mean reward 17.620, eps 0.02, speed 11.89 f/s
484368: done 243 games, mean reward 17.570, eps 0.02, speed 11.94 f/s
486067: done 244 games, mean reward 17.620, eps 0.02, speed 11.75 f/s
487765: done 245 games, mean reward 17.680, eps 0.02, speed 11.71 f/s
489696: done 246 games, mean reward 17.670, eps 0.02, speed 11.69 f/s
491659: done 247 games, mean reward 17.730, eps 0.02, speed 11.71 f/s
493312: done 248 games, mean reward 17.820, eps 0.02, speed 12.00 f/s
494945: done 249 games, mean reward 17.870, eps 0.02, speed 11.76 f/s
496576: done 250 games, mean reward 17.890, eps 0.02, speed 11.79 f/s
498584: done 251 games, mean reward 17.930, eps 0.02, speed 11.73 f/s
500250: done 252 games, mean reward 17.930, eps 0.02, speed 11.85 f/s
502098: done 253 games, mean reward 17.950, eps 0.02, speed 11.70 f/s
503896: done 254 games, mean reward 17.950, eps 0.02, speed 11.66 f/s
505676: done 255 games, mean reward 18.000, eps 0.02, speed 11.65 f/s
507878: done 256 games, mean reward 17.940, eps 0.02, speed 11.73 f/s
509889: done 257 games, mean reward 17.930, eps 0.02, speed 11.62 f/s
511641: done 258 games, mean reward 17.920, eps 0.02, speed 11.65 f/s
513305: done 259 games, mean reward 17.940, eps 0.02, speed 11.64 f/s
515155: done 260 games, mean reward 17.920, eps 0.02, speed 11.65 f/s
517196: done 261 games, mean reward 17.970, eps 0.02, speed 11.66 f/s
519175: done 262 games, mean reward 17.970, eps 0.02, speed 11.86 f/s
521056: done 263 games, mean reward 17.950, eps 0.02, speed 11.92 f/s
522689: done 264 games, mean reward 17.970, eps 0.02, speed 11.65 f/s
524369: done 265 games, mean reward 18.000, eps 0.02, speed 11.63 f/s
526116: done 266 games, mean reward 18.020, eps 0.02, speed 11.78 f/s
527836: done 267 games, mean reward 18.020, eps 0.02, speed 11.62 f/s
529763: done 268 games, mean reward 18.040, eps 0.02, speed 11.64 f/s
531580: done 269 games, mean reward 18.050, eps 0.02, speed 11.59 f/s
533218: done 270 games, mean reward 18.110, eps 0.02, speed 11.96 f/s
534853: done 271 games, mean reward 18.160, eps 0.02, speed 11.51 f/s
536701: done 272 games, mean reward 18.200, eps 0.02, speed 11.52 f/s
538367: done 273 games, mean reward 18.240, eps 0.02, speed 11.65 f/s
540002: done 274 games, mean reward 18.250, eps 0.02, speed 11.63 f/s
542079: done 275 games, mean reward 18.240, eps 0.02, speed 11.50 f/s
543747: done 276 games, mean reward 18.270, eps 0.02, speed 11.49 f/s
545618: done 277 games, mean reward 18.270, eps 0.02, speed 11.58 f/s
547360: done 278 games, mean reward 18.290, eps 0.02, speed 11.51 f/s
549054: done 279 games, mean reward 18.290, eps 0.02, speed 11.48 f/s
550761: done 280 games, mean reward 18.280, eps 0.02, speed 11.59 f/s
552478: done 281 games, mean reward 18.320, eps 0.02, speed 11.46 f/s
554584: done 282 games, mean reward 18.300, eps 0.02, speed 11.55 f/s
556473: done 283 games, mean reward 18.290, eps 0.02, speed 11.51 f/s
558180: done 284 games, mean reward 18.310, eps 0.02, speed 11.47 f/s
559997: done 285 games, mean reward 18.320, eps 0.02, speed 11.54 f/s
561708: done 286 games, mean reward 18.410, eps 0.02, speed 11.53 f/s
563484: done 287 games, mean reward 18.390, eps 0.02, speed 11.45 f/s
565171: done 288 games, mean reward 18.490, eps 0.02, speed 11.53 f/s
567004: done 289 games, mean reward 18.540, eps 0.02, speed 11.54 f/s
568983: done 290 games, mean reward 18.530, eps 0.02, speed 11.58 f/s
570714: done 291 games, mean reward 18.540, eps 0.02, speed 11.53 f/s
572407: done 292 games, mean reward 18.560, eps 0.02, speed 11.41 f/s
574304: done 293 games, mean reward 18.550, eps 0.02, speed 11.54 f/s
576019: done 294 games, mean reward 18.580, eps 0.02, speed 11.44 f/s
578075: done 295 games, mean reward 18.560, eps 0.02, speed 11.36 f/s
580134: done 296 games, mean reward 18.530, eps 0.02, speed 11.42 f/s
581769: done 297 games, mean reward 18.550, eps 0.02, speed 11.72 f/s
583515: done 298 games, mean reward 18.590, eps 0.02, speed 11.53 f/s
585654: done 299 games, mean reward 18.540, eps 0.02, speed 11.46 f/s
587675: done 300 games, mean reward 18.500, eps 0.02, speed 11.52 f/s
589495: done 301 games, mean reward 18.480, eps 0.02, speed 11.69 f/s
591252: done 302 games, mean reward 18.520, eps 0.02, speed 11.48 f/s
593151: done 303 games, mean reward 18.550, eps 0.02, speed 11.54 f/s
595057: done 304 games, mean reward 18.540, eps 0.02, speed 11.47 f/s
596829: done 305 games, mean reward 18.540, eps 0.02, speed 11.45 f/s
598838: done 306 games, mean reward 18.520, eps 0.02, speed 11.47 f/s
600470: done 307 games, mean reward 18.520, eps 0.02, speed 11.48 f/s
602105: done 308 games, mean reward 18.620, eps 0.02, speed 11.48 f/s
603992: done 309 games, mean reward 18.620, eps 0.02, speed 11.43 f/s
605867: done 310 games, mean reward 18.710, eps 0.02, speed 11.53 f/s
607497: done 311 games, mean reward 18.720, eps 0.02, speed 11.44 f/s
609392: done 312 games, mean reward 18.700, eps 0.02, speed 11.39 f/s
611325: done 313 games, mean reward 18.680, eps 0.02, speed 11.35 f/s
613013: done 314 games, mean reward 18.760, eps 0.02, speed 11.53 f/s
614650: done 315 games, mean reward 18.790, eps 0.02, speed 11.62 f/s
616492: done 316 games, mean reward 18.800, eps 0.02, speed 11.55 f/s
618890: done 317 games, mean reward 18.730, eps 0.02, speed 11.52 f/s
620676: done 318 games, mean reward 18.720, eps 0.02, speed 11.44 f/s
622312: done 319 games, mean reward 18.730, eps 0.02, speed 11.51 f/s
624143: done 320 games, mean reward 18.710, eps 0.02, speed 11.50 f/s
626057: done 321 games, mean reward 18.720, eps 0.02, speed 11.48 f/s
628057: done 322 games, mean reward 18.690, eps 0.02, speed 11.46 f/s
629894: done 323 games, mean reward 18.720, eps 0.02, speed 11.58 f/s
631868: done 324 games, mean reward 18.700, eps 0.02, speed 11.51 f/s
633704: done 325 games, mean reward 18.810, eps 0.02, speed 11.52 f/s
635392: done 326 games, mean reward 18.830, eps 0.02, speed 11.57 f/s
637026: done 327 games, mean reward 18.840, eps 0.02, speed 11.59 f/s
639103: done 328 games, mean reward 18.820, eps 0.02, speed 11.45 f/s
640832: done 329 games, mean reward 18.860, eps 0.02, speed 11.62 f/s
642643: done 330 games, mean reward 18.870, eps 0.02, speed 11.63 f/s
644427: done 331 games, mean reward 18.870, eps 0.02, speed 11.47 f/s
646183: done 332 games, mean reward 18.870, eps 0.02, speed 3.27 f/s
647817: done 333 games, mean reward 18.890, eps 0.02, speed 11.39 f/s
649449: done 334 games, mean reward 18.900, eps 0.02, speed 11.30 f/s
651194: done 335 games, mean reward 18.910, eps 0.02, speed 11.32 f/s
652827: done 336 games, mean reward 18.940, eps 0.02, speed 11.29 f/s
654460: done 337 games, mean reward 18.950, eps 0.02, speed 11.37 f/s
656260: done 338 games, mean reward 18.980, eps 0.02, speed 11.42 f/s
657987: done 339 games, mean reward 18.980, eps 0.02, speed 11.22 f/s
659817: done 340 games, mean reward 18.950, eps 0.02, speed 11.34 f/s
661632: done 341 games, mean reward 18.950, eps 0.02, speed 11.30 f/s
663337: done 342 games, mean reward 18.970, eps 0.02, speed 11.24 f/s
665347: done 343 games, mean reward 19.010, eps 0.02, speed 11.42 f/s
666979: done 344 games, mean reward 19.020, eps 0.02, speed 11.23 f/s
668954: done 345 games, mean reward 18.990, eps 0.02, speed 11.23 f/s
670916: done 346 games, mean reward 19.000, eps 0.02, speed 11.39 f/s
672725: done 347 games, mean reward 19.020, eps 0.02, speed 11.21 f/s
674420: done 348 games, mean reward 19.010, eps 0.02, speed 11.25 f/s
676166: done 349 games, mean reward 19.000, eps 0.02, speed 11.31 f/s
677801: done 350 games, mean reward 19.000, eps 0.02, speed 11.34 f/s
679558: done 351 games, mean reward 19.010, eps 0.02, speed 11.17 f/s
681360: done 352 games, mean reward 19.010, eps 0.02, speed 11.23 f/s
683090: done 353 games, mean reward 19.000, eps 0.02, speed 11.26 f/s
684965: done 354 games, mean reward 18.980, eps 0.02, speed 11.30 f/s
686603: done 355 games, mean reward 19.000, eps 0.02, speed 11.19 f/s
688717: done 356 games, mean reward 18.990, eps 0.02, speed 11.27 f/s
690352: done 357 games, mean reward 19.030, eps 0.02, speed 11.14 f/s
692005: done 358 games, mean reward 19.050, eps 0.02, speed 10.57 f/s
693693: done 359 games, mean reward 19.050, eps 0.02, speed 11.22 f/s
695649: done 360 games, mean reward 19.050, eps 0.02, speed 11.03 f/s
697492: done 361 games, mean reward 19.060, eps 0.02, speed 11.21 f/s
699648: done 362 games, mean reward 19.030, eps 0.02, speed 11.03 f/s
701561: done 363 games, mean reward 19.040, eps 0.02, speed 11.10 f/s
703196: done 364 games, mean reward 19.040, eps 0.02, speed 11.19 f/s
705349: done 365 games, mean reward 19.000, eps 0.02, speed 11.15 f/s
707525: done 366 games, mean reward 18.970, eps 0.02, speed 11.17 f/s
709513: done 367 games, mean reward 18.960, eps 0.02, speed 11.10 f/s
711500: done 368 games, mean reward 18.960, eps 0.02, speed 11.33 f/s
713321: done 369 games, mean reward 18.980, eps 0.02, speed 11.16 f/s
715052: done 370 games, mean reward 18.960, eps 0.02, speed 11.27 f/s
716781: done 371 games, mean reward 18.940, eps 0.02, speed 11.14 f/s
718418: done 372 games, mean reward 18.950, eps 0.02, speed 11.30 f/s
720052: done 373 games, mean reward 18.960, eps 0.02, speed 11.09 f/s
722094: done 374 games, mean reward 18.900, eps 0.02, speed 11.06 f/s
723732: done 375 games, mean reward 18.940, eps 0.02, speed 10.80 f/s
725768: done 376 games, mean reward 18.890, eps 0.02, speed 10.70 f/s
727552: done 377 games, mean reward 18.890, eps 0.02, speed 10.93 f/s
729239: done 378 games, mean reward 18.900, eps 0.02, speed 10.97 f/s
730944: done 379 games, mean reward 18.900, eps 0.02, speed 10.38 f/s
732691: done 380 games, mean reward 18.900, eps 0.02, speed 10.57 f/s
734327: done 381 games, mean reward 18.910, eps 0.02, speed 10.68 f/s
735962: done 382 games, mean reward 18.940, eps 0.02, speed 11.01 f/s
737597: done 383 games, mean reward 18.960, eps 0.02, speed 11.10 f/s
739718: done 384 games, mean reward 18.900, eps 0.02, speed 10.83 f/s
741654: done 385 games, mean reward 18.890, eps 0.02, speed 10.81 f/s
743456: done 386 games, mean reward 18.870, eps 0.02, speed 10.60 f/s
745510: done 387 games, mean reward 18.840, eps 0.02, speed 10.39 f/s
